,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-06-24 20:00:00+00:00,0.2,0.5717343921231421,0.07107029644360363,-0.39412421724400587,0.5960164030462787,0.41610777250696895,0.6555298407301954,20112481.77258,10214317.284436028,496385.68,496385.68,0.0,0.04634482737951058,496385.68,496385.68,1,-0.4281701547669146,4.874501988904076,0.04634482737951058,"[{'status': 1, 'reason': None, 'amount': -73861, 'commission': 73.861, 'filled': -73861, 'id': '3bab83da6b2041658691d2b72182b1b6', 'created': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -73861, 'commission': 73.861, 'filled': -73861, 'id': '1c61df104ab1429182e65f8a7a3ae5c3', 'created': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 74983, 'commission': 0, 'filled': 0, 'id': '095fd9839fb94a0ab2d1c48e2988977e', 'created': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 74983, 'commission': 0, 'filled': 0, 'id': '5c5fed522a5c460ba976a8bef0c2d02d', 'created': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-24 20:00:00+00:00,2009-06,2009-06-24 13:31:00+00:00,324309.79258000106,10710702.964436028,"[{'amount': 3644, 'last_sale_price': 136.22, 'sid': Equity(3 [AAPL]), 'cost_basis': 134.1185434193194}]",[1.],0.031224486423138798,0.5361321788133334,0.0,0.0,0,0.7911764548868542,-9898164.488143973,20284557.66,20284557.66,120,"[{'order_id': '3bab83da6b2041658691d2b72182b1b6', 'dt': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'amount': -73861, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 136.15189}, {'order_id': '1c61df104ab1429182e65f8a7a3ae5c3', 'dt': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'amount': -73861, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 136.15189}]",0.0
2009-06-25 20:00:00+00:00,0.4,0.5693489064963216,0.0713330036056039,-0.42208814855946175,0.6386643233743399,0.41563839069025804,0.6512729926589942,-20984881.84838,-10770564.563943971,21483894.6,21483894.6,0.0,2.0053423657905913,21483894.6,21483894.6,1,-0.4281701547669146,4.874501988904076,2.0053423657905913,"[{'status': 1, 'reason': None, 'amount': 74983, 'commission': 74.983, 'filled': 74983, 'id': '095fd9839fb94a0ab2d1c48e2988977e', 'created': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 74983, 'commission': 74.983, 'filled': 74983, 'id': '5c5fed522a5c460ba976a8bef0c2d02d', 'created': Timestamp('2009-06-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -77009, 'commission': 0, 'filled': 0, 'id': 'c1fa7f7f2c7f4800a314abd8c6b783a7', 'created': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -77009, 'commission': 0, 'filled': 0, 'id': 'ae718cf3442b4f98ac2585f7dfbd2966', 'created': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-25 20:00:00+00:00,2009-06,2009-06-25 13:31:00+00:00,2627.071620002389,10713330.03605603,"[{'amount': 153610, 'last_sale_price': 139.86, 'sid': Equity(3 [AAPL]), 'cost_basis': 139.79304615975522}]",[1.],0.0002452753688273468,0.5348262851591652,0.0,0.0,0,0.7892243184063119,10214317.284436028,496385.68,496385.68,121,"[{'order_id': '095fd9839fb94a0ab2d1c48e2988977e', 'dt': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'amount': 74983, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 139.92993}, {'order_id': '5c5fed522a5c460ba976a8bef0c2d02d', 'dt': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'amount': 74983, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 139.92993}]",0.0
2009-06-26 20:00:00+00:00,0.5,0.5691861888062046,0.10985206560960381,-0.37412203759164075,0.6688927943760969,0.41440746064235146,0.6555924309408379,21927200.74004,11156636.17609603,-58115.52,-58115.52,0.0,0.005236330300298101,0.0,0.0,0,-0.4281701547669146,4.874501988904076,-0.005236330300298101,"[{'status': 1, 'reason': None, 'amount': -77009, 'commission': 77.009, 'filled': -77009, 'id': 'c1fa7f7f2c7f4800a314abd8c6b783a7', 'created': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -77009, 'commission': 77.009, 'filled': -77009, 'id': 'ae718cf3442b4f98ac2585f7dfbd2966', 'created': Timestamp('2009-06-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 78325, 'commission': 0, 'filled': 0, 'id': '1add11c0f79447d2a829383004eb9a9b', 'created': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 408, 'commission': 0, 'filled': 0, 'id': 'c46653ad33fa44529657942a7c0a49e8', 'created': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-26 20:00:00+00:00,2009-06,2009-06-26 13:31:00+00:00,385190.6200399995,11098520.65609603,"[{'amount': -408, 'last_sale_price': 142.44, 'sid': Equity(3 [AAPL]), 'cost_basis': 141.99128490196077}]",[0.],0.03595433154244554,0.6610721903008628,-58115.52,-58115.52,1,0.979263789779915,-10770564.563943971,21483894.6,21483894.6,122,"[{'order_id': 'c1fa7f7f2c7f4800a314abd8c6b783a7', 'dt': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'amount': -77009, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.36878}, {'order_id': 'ae718cf3442b4f98ac2585f7dfbd2966', 'dt': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'amount': -77009, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.36878}]",0.0
2009-06-29 20:00:00+00:00,0.0,0.5668557902407036,0.10930448210910382,-0.367323736451223,0.6633860574106605,0.4128581794369543,0.6552951084239631,-11183391.605005,-26755.42890897105,11119800.25,11119800.25,0.0,1.0024119102861733,11119800.25,11119800.25,1,-0.4281701547669146,4.874501988904076,1.0024119102861733,"[{'status': 1, 'reason': None, 'amount': 78325, 'commission': 78.325, 'filled': 78325, 'id': '1add11c0f79447d2a829383004eb9a9b', 'created': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 408, 'commission': 0.40800000000000003, 'filled': 408, 'id': 'c46653ad33fa44529657942a7c0a49e8', 'created': Timestamp('2009-06-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -188, 'commission': 0, 'filled': 0, 'id': 'bccc7ed790e84b6bb7d0ace693cebad3', 'created': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -188, 'commission': 0, 'filled': 0, 'id': '071431aea5664a2daac297a3615d337a', 'created': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-29 20:00:00+00:00,2009-06,2009-06-29 13:31:00+00:00,-5475.835005000234,11093044.82109103,"[{'amount': 78325, 'last_sale_price': 141.97, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.0419902090648}]",[1.],-0.0004933842243193265,0.6566100224660785,0.0,0.0,0,0.9726317674817029,11156636.17609603,-58115.52,-58115.52,123,"[{'order_id': '1add11c0f79447d2a829383004eb9a9b', 'dt': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'amount': 78325, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.040985}, {'order_id': 'c46653ad33fa44529657942a7c0a49e8', 'dt': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'amount': 408, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.040985}]",0.0
2009-06-30 20:00:00+00:00,0.2,0.5645524250325452,0.11290471682510383,-0.36203750379005095,0.6687756297598113,0.4111802579370631,0.6552567102616832,53526.527160000056,26771.098251028954,11102276.07,11102276.07,0.0,0.9975944842495229,11102276.07,11102276.07,1,-0.4281701547669146,4.874501988904076,0.9975944842495229,"[{'status': 1, 'reason': None, 'amount': -188, 'commission': 0.188, 'filled': -188, 'id': 'bccc7ed790e84b6bb7d0ace693cebad3', 'created': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -188, 'commission': 0.188, 'filled': -188, 'id': '071431aea5664a2daac297a3615d337a', 'created': Timestamp('2009-06-29 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 187, 'commission': 0, 'filled': 0, 'id': '1c839357e4b04a429578a1524ed816f4', 'created': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 187, 'commission': 0, 'filled': 0, 'id': '81ec45e989da45e8bd06ca919e4072fa', 'created': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-30 20:00:00+00:00,2009-06,2009-06-30 13:31:00+00:00,36002.347160000354,11129047.16825103,"[{'amount': 77949, 'last_sale_price': 142.43, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.04199503273153}]",[1.],0.0032454882983570243,0.665655141338528,0.0,0.0,0,0.9860074816293882,-26755.42890897105,11119800.25,11119800.25,124,"[{'order_id': 'bccc7ed790e84b6bb7d0ace693cebad3', 'dt': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'amount': -188, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.358785}, {'order_id': '071431aea5664a2daac297a3615d337a', 'dt': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'amount': -188, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.358785}]",0.0
2009-07-01 20:00:00+00:00,0.2,0.5622744626727759,0.1160199685041039,-0.3571542200571055,0.6734622144112465,0.4095256990193083,0.6552089082813459,-53445.503210000694,-26674.404958971056,11186874.090000002,11186874.090000002,0.0,1.002390136889282,11186874.090000002,11186874.090000002,1,-0.4281701547669146,4.874501988904076,1.002390136889282,"[{'status': 1, 'reason': None, 'amount': 187, 'commission': 0.187, 'filled': 187, 'id': '1c839357e4b04a429578a1524ed816f4', 'created': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 187, 'commission': 0.187, 'filled': 187, 'id': '81ec45e989da45e8bd06ca919e4072fa', 'created': Timestamp('2009-06-30 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -186, 'commission': 0, 'filled': 0, 'id': '3d2c668cfeb84846b2b3e102faac2fc8', 'created': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -186, 'commission': 0, 'filled': 0, 'id': 'dd0aab07ce9f46078f0dbaeb67877bca', 'created': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-07-01 20:00:00+00:00,2009-07,2009-07-01 13:31:00+00:00,31152.51679000072,11160199.68504103,"[{'amount': 78323, 'last_sale_price': 142.83, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.04610362238918}]",[1.],0.002799207903338985,0.6730415032866076,0.0,0.0,0,0.9969216127572884,26771.098251028954,11102276.07,11102276.07,125,"[{'order_id': '1c839357e4b04a429578a1524ed816f4', 'dt': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'amount': 187, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.90141500000001}, {'order_id': '81ec45e989da45e8bd06ca919e4072fa', 'dt': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'amount': 187, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.90141500000001}]",0.0
2009-07-02 20:00:00+00:00,0.6,0.5608246957335836,0.094008563932104,-0.3696610889906698,0.6405389572349138,0.40930918198001287,0.6567688080428188,52061.02428000048,25386.61932102895,10914699.020000001,10914699.020000001,0.0,0.9976794862345698,10914699.020000001,10914699.020000001,1,-0.4281701547669146,4.874501988904076,0.9976794862345698,"[{'status': 1, 'reason': None, 'amount': -186, 'commission': 0.186, 'filled': -186, 'id': '3d2c668cfeb84846b2b3e102faac2fc8', 'created': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -186, 'commission': 0.186, 'filled': -186, 'id': 'dd0aab07ce9f46078f0dbaeb67877bca', 'created': Timestamp('2009-07-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 181, 'commission': 0, 'filled': 0, 'id': 'dc54d7853aef46fabeadfe4fb55df674', 'created': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 181, 'commission': 0, 'filled': 0, 'id': '723d28bcb31746d4868881bfd13537f8', 'created': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-07-02 20:00:00+00:00,2009-07,2009-07-02 13:31:00+00:00,-220114.04571999982,10940085.639321031,"[{'amount': 77951, 'last_sale_price': 140.02, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.0461083946179}]",[1.],-0.01972312789483832,0.5990897896348264,0.0,0.0,0,0.8862199859796955,-26674.404958971056,11186874.090000002,11186874.090000002,126,"[{'order_id': '3d2c668cfeb84846b2b3e102faac2fc8', 'dt': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'amount': -186, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 139.94999}, {'order_id': 'dd0aab07ce9f46078f0dbaeb67877bca', 'dt': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'amount': -186, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 139.94999}]",0.0
2009-07-06 20:00:00+00:00,0.3,0.5588248241258833,0.08301492789110387,-0.37391832060876606,0.6240187463386044,0.40818137875615107,0.6571048197789722,-50202.27041000128,-24815.651088971063,10854964.930000002,10854964.930000002,0.0,1.0022913489417264,10854964.930000002,10854964.930000002,1,-0.4281701547669146,4.874501988904076,1.0022913489417264,"[{'status': 1, 'reason': None, 'amount': 181, 'commission': 0.181, 'filled': 181, 'id': 'dc54d7853aef46fabeadfe4fb55df674', 'created': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-06 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 181, 'commission': 0.181, 'filled': 181, 'id': '723d28bcb31746d4868881bfd13537f8', 'created': Timestamp('2009-07-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-06 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-07-06 20:00:00+00:00,2009-07,2009-07-06 13:31:00+00:00,-109936.36041000113,10830149.27891103,"[{'amount': 78313, 'last_sale_price': 138.61, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.03055004761484}]",[-1.],-0.010048948795690071,0.5608182438834811,0.0,0.0,0,0.8293388269150774,25386.61932102895,10914699.020000001,10914699.020000001,127,"[{'order_id': 'dc54d7853aef46fabeadfe4fb55df674', 'dt': Timestamp('2009-07-06 20:00:00+0000', tz='UTC'), 'amount': 181, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 138.67930500000003}, {'order_id': '723d28bcb31746d4868881bfd13537f8', 'dt': Timestamp('2009-07-06 20:00:00+0000', tz='UTC'), 'amount': 181, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 138.67930500000003}]",0.0
2009-07-07 20:00:00+00:00,0.2,0.5576770313382565,0.05787645489110371,-0.3888177788819809,0.5864089045108365,0.4083728836074256,0.6592036642724679,0.0,-24815.651088971063,10603580.200000001,10603580.200000001,0.0,1.002345798601929,10603580.200000001,10603580.200000001,1,-0.4281701547669146,4.874501988904076,1.002345798601929,"[{'status': 0, 'reason': None, 'amount': -183, 'commission': 0, 'filled': 0, 'id': '7a19e3df599247c5a3ee35c622ddf944', 'created': Timestamp('2009-07-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-07 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -183, 'commission': 0, 'filled': 0, 'id': 'bb19acaf29e7489c8cc541c38d2af638', 'created': Timestamp('2009-07-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-07 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-07-07 20:00:00+00:00,2009-07,2009-07-07 13:31:00+00:00,-251384.73000000045,10578764.54891103,"[{'amount': 78313, 'last_sale_price': 135.4, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.03055004761484}]",[1.],-0.023211566482237656,0.475639015374449,0.0,0.0,0,0.7020659791465418,-24815.651088971063,10854964.930000002,10854964.930000002,128,[],0.0
2009-07-08 20:00:00+00:00,0.8,0.5557654228030744,0.07212687316510369,-0.3774952314407421,0.607732864674867,0.4069913952258822,0.6598933346397325,50197.04273999855,25381.391651028935,10695887.34,10695887.34,0.0,0.997632613052959,10695887.34,10695887.34,1,-0.4281701547669146,4.874501988904076,0.997632613052959,"[{'status': 1, 'reason': None, 'amount': -183, 'commission': 0.183, 'filled': -183, 'id': '7a19e3df599247c5a3ee35c622ddf944', 'created': Timestamp('2009-07-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -183, 'commission': 0.183, 'filled': -183, 'id': 'bb19acaf29e7489c8cc541c38d2af638', 'created': Timestamp('2009-07-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-07-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-07-08 20:00:00+00:00,2009-07,2009-07-08 13:31:00+00:00,142504.18273999915,10721268.731651029,"[{'amount': 77947, 'last_sale_price': 137.22, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.03055474311304}]",[-1.],0.013470777431630054,0.5209243411509366,0.0,0.0,0,0.7692610512069116,-24815.651088971063,10603580.200000001,10603580.200000001,129,"[{'order_id': '7a19e3df599247c5a3ee35c622ddf944', 'dt': Timestamp('2009-07-08 20:00:00+0000', tz='UTC'), 'amount': -183, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 137.15139}, {'order_id': 'bb19acaf29e7489c8cc541c38d2af638', 'dt': Timestamp('2009-07-08 20:00:00+0000', tz='UTC'), 'amount': -183, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 137.15139}]",0.0
